Date,Employee,From,To,Distance,Mode,Flight Class,Purpose,Country
2024-01-09,Sarah Mitchell,London (LHR),New York (JFK),5570,flight,business,Client kick-off meeting,US
2024-01-17,James Okafor,London (LHR),Paris (CDG),341,flight,economy,Supplier negotiation,FR
2024-01-23,Priya Sharma,London St Pancras,Paris Gare du Nord,494,rail,,Team workshop,FR
2024-02-06,David Chen,New York (JFK),San Francisco (SFO),4139,flight,economy,Internal conference,US
2024-02-14,Sarah Mitchell,London (LHR),Dubai (DXB),5479,flight,business,Partner summit,AE
2024-02-21,Tom Hargreaves,Manchester Piccadilly,London Euston,302,rail,,Board meeting,GB
2024-03-05,James Okafor,London (LHR),Frankfurt (FRA),634,flight,economy,Audit review,DE
2024-03-12,Aisha Patel,London (LHR),Singapore (SIN),10841,flight,business,Regional leadership summit,SG
2024-03-19,David Chen,San Francisco (SFO),London (LHR),8638,flight,economy,Headquarters visit,GB
2024-04-03,Priya Sharma,London (LHR),Amsterdam (AMS),369,flight,economy,Client presentation,NL
2024-04-10,Tom Hargreaves,London Euston,Edinburgh Waverley,645,rail,,Site inspection,GB
2024-04-18,Sarah Mitchell,London (LHR),Tokyo (NRT),9558,flight,business,Strategic partnership,JP
2024-05-02,James Okafor,London (LHR),Barcelona (BCN),1138,flight,economy,Sales conference,ES
2024-05-15,Aisha Patel,London (LHR),New York (JFK),5570,flight,economy,Client quarterly review,US
2024-05-22,David Chen,London (LHR),Zurich (ZRH),780,flight,economy,Investor relations,CH
